GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
1500000US410510046012,410510046012,"Block Group 2, Census Tract 46.01, Multnomah County, Oregon",1321,187,714,147,19,23,19,22,35,37,32,34,13,20,0,12,15,22,24,32,111,54,48,36,54,53,51,40,39,33,71,45,34,31,18,19,29,26,26,24,16,17,15,17,22,21,16,16,7,11,607,100,0,12,11,18,15,17,0,12,0,12,27,43,0,12,28,24,54,38,57,54,31,29,41,34,36,25,35,29,104,61,8,14,44,28,21,19,8,12,35,23,22,21,7,12,23,21
1500000US410510046021,410510046021,"Block Group 1, Census Tract 46.02, Multnomah County, Oregon",1042,141,489,72,28,32,34,16,30,24,37,17,10,11,0,12,21,32,17,22,34,30,34,29,14,15,62,23,30,18,41,24,36,22,6,9,15,12,5,9,20,12,10,12,5,8,0,12,0,12,553,93,37,37,58,34,33,22,29,29,0,12,0,12,0,12,22,19,38,33,11,13,27,32,69,29,27,20,51,30,26,16,12,13,34,19,24,15,21,15,5,8,17,17,12,13,0,12
1500000US410510046022,410510046022,"Block Group 2, Census Tract 46.02, Multnomah County, Oregon",964,89,461,56,5,7,51,24,14,13,13,12,0,12,0,12,0,12,8,11,0,12,0,12,19,14,52,25,77,33,24,17,34,26,16,13,37,18,27,18,27,17,31,19,17,19,0,12,9,10,503,58,35,20,37,18,37,22,35,22,12,12,0,12,0,12,0,12,5,8,4,6,20,15,62,29,48,23,43,20,18,13,19,14,34,20,24,13,27,16,33,18,10,10,0,12,0,12
1500000US410510047001,410510047001,"Block Group 1, Census Tract 47, Multnomah County, Oregon",1448,320,739,232,40,44,36,35,16,25,18,25,0,12,0,12,0,12,0,12,215,234,76,57,51,47,33,38,100,57,15,27,22,26,20,24,15,25,49,44,11,17,22,26,0,12,0,12,0,12,709,194,38,43,0,12,26,33,0,12,1,2,0,12,0,12,0,12,133,105,85,63,71,55,85,71,60,67,41,38,60,46,31,32,45,44,0,12,22,26,11,18,0,12,0,12,0,12
1500000US410510047002,410510047002,"Block Group 2, Census Tract 47, Multnomah County, Oregon",1921,331,893,197,58,52,24,38,15,24,38,35,0,12,28,37,0,12,71,82,150,110,138,88,43,50,74,52,34,28,41,48,22,25,34,34,9,14,64,46,35,70,0,12,0,12,0,12,15,24,1028,224,89,64,0,12,18,28,31,36,0,12,13,21,0,12,65,55,190,129,136,98,64,58,104,70,11,18,25,30,29,32,0,12,108,61,25,30,10,16,35,39,0,12,31,34,44,41
1500000US410510047003,410510047003,"Block Group 3, Census Tract 47, Multnomah County, Oregon",1280,326,603,163,0,12,0,12,0,12,0,12,0,12,0,12,0,12,18,30,115,74,183,120,78,55,33,37,15,24,61,62,25,28,46,76,4,11,0,12,13,21,12,19,0,12,0,12,0,12,677,327,0,12,0,12,0,12,0,12,0,12,0,12,0,12,28,34,364,301,191,138,17,27,17,26,0,12,0,12,9,16,21,35,5,11,0,12,14,20,11,18,0,12,0,12,0,12
1500000US410510048001,410510048001,"Block Group 1, Census Tract 48, Multnomah County, Oregon",1440,297,776,284,57,73,0,12,17,28,0,12,0,12,0,12,0,12,0,12,149,109,272,172,94,77,32,26,81,52,13,21,42,38,0,12,0,12,0,12,6,13,0,12,0,12,0,12,13,22,664,150,63,52,14,22,13,22,0,12,0,12,0,12,0,12,28,31,82,53,107,84,146,109,74,73,0,12,16,26,44,43,16,25,0,12,0,12,0,12,45,72,16,24,0,12,0,12
1500000US410510048002,410510048002,"Block Group 2, Census Tract 48, Multnomah County, Oregon",1091,197,629,152,0,12,0,12,0,12,0,12,0,12,0,12,14,22,0,12,104,81,75,53,123,110,50,45,15,23,50,47,55,50,0,12,48,44,0,12,34,38,15,24,14,23,32,51,0,12,462,120,17,27,0,12,0,12,0,12,0,12,0,12,0,12,73,82,76,48,93,76,17,27,33,38,15,23,52,47,16,25,0,12,0,12,27,31,0,12,15,23,0,12,15,25,13,21
1500000US410510048003,410510048003,"Block Group 3, Census Tract 48, Multnomah County, Oregon",629,124,353,104,17,28,0,12,0,12,0,12,0,12,0,12,0,12,12,20,73,46,94,55,31,35,16,28,15,24,17,27,0,12,0,12,46,74,32,35,0,12,0,12,0,12,0,12,0,12,276,115,16,26,0,12,0,12,0,12,0,12,0,12,0,12,12,20,120,74,32,36,16,26,17,28,0,12,32,37,16,24,0,12,0,12,15,23,0,12,0,12,0,12,0,12,0,12
1500000US410510049001,410510049001,"Block Group 1, Census Tract 49, Multnomah County, Oregon",1278,208,469,124,0,12,0,12,0,12,8,15,18,17,7,17,0,12,21,27,33,32,116,85,12,19,15,26,17,28,38,50,45,50,0,12,28,40,0,12,47,36,0,12,37,39,15,24,12,19,809,211,0,12,0,12,0,12,0,12,32,27,13,15,0,12,12,20,237,178,70,56,90,77,0,12,0,12,10,21,18,27,28,40,0,12,19,32,94,74,17,27,51,41,28,32,90,76
1500000US410510049002,410510049002,"Block Group 2, Census Tract 49, Multnomah County, Oregon",1081,190,642,157,0,12,0,12,0,12,0,12,0,12,33,38,0,12,14,22,129,73,125,78,97,89,0,12,0,12,15,24,0,12,15,24,103,91,18,29,38,33,42,40,13,22,0,12,0,12,439,136,15,23,0,12,0,12,0,12,0,12,13,22,0,12,35,38,131,69,41,35,63,70,24,30,0,12,0,12,37,45,14,24,51,54,0,12,0,12,15,23,0,12,0,12,0,12
1500000US410510049003,410510049003,"Block Group 3, Census Tract 49, Multnomah County, Oregon",1137,158,457,121,27,47,0,12,0,12,0,12,0,12,0,12,0,12,47,56,59,67,97,62,89,65,0,12,54,49,0,12,22,34,0,12,20,29,0,12,0,12,42,38,0,12,0,12,0,12,680,127,20,36,0,12,0,12,0,12,0,12,12,26,0,12,36,34,177,83,123,71,60,63,62,57,76,77,0,12,40,63,10,20,20,29,0,12,0,12,0,12,31,36,0,12,13,21
1500000US410510050001,410510050001,"Block Group 1, Census Tract 50, Multnomah County, Oregon",2908,226,1598,164,69,49,9,16,0,12,0,12,7,11,35,52,0,12,58,39,345,109,421,166,154,72,85,44,183,54,30,28,61,35,27,25,27,31,44,33,20,20,0,12,23,20,0,12,0,12,1310,190,14,21,44,42,0,12,0,12,0,12,0,12,9,15,42,35,361,117,203,69,235,79,84,47,28,24,61,38,38,30,24,27,48,35,9,15,59,40,20,22,10,14,12,18,9,14
1500000US410510051001,410510051001,"Block Group 1, Census Tract 51, Multnomah County, Oregon",3342,583,1755,416,74,78,0,12,35,59,0,12,0,12,0,12,56,64,50,57,84,66,134,111,285,141,270,145,88,84,72,85,80,77,99,86,77,80,87,62,0,12,144,105,120,152,0,12,0,12,1587,326,32,51,39,68,0,12,0,12,0,12,0,12,0,12,65,54,78,74,232,135,142,148,68,84,161,137,115,105,104,85,80,73,164,160,39,47,47,54,173,119,0,12,21,33,27,45
1500000US410510051002,410510051002,"Block Group 2, Census Tract 51, Multnomah County, Oregon",2586,310,1830,320,0,12,0,12,0,12,15,24,0,12,34,45,4,10,54,51,173,131,412,217,104,82,151,154,244,173,89,71,66,74,193,149,11,18,113,151,90,97,47,29,25,41,0,12,5,13,756,210,16,26,0,12,0,12,0,12,21,35,0,12,0,12,0,12,35,48,56,61,63,66,94,82,39,52,138,124,29,46,34,57,121,123,6,15,104,64,0,12,0,12,0,12,0,12
1500000US410510051003,410510051003,"Block Group 3, Census Tract 51, Multnomah County, Oregon",1465,307,864,205,0,12,8,19,40,60,19,32,24,40,19,29,0,12,66,81,248,126,67,62,177,149,19,31,0,12,8,18,56,66,0,12,0,12,72,116,19,31,22,36,0,12,0,12,0,12,601,223,0,12,33,54,32,55,0,12,0,12,24,40,24,41,58,59,115,75,98,87,110,135,30,45,11,19,2,6,37,56,0,12,5,12,3,6,19,31,0,12,0,12,0,12,0,12
1500000US410510052001,410510052001,"Block Group 1, Census Tract 52, Multnomah County, Oregon",968,261,629,156,0,12,0,12,6,14,0,12,4,9,0,12,24,33,45,55,201,103,33,34,40,40,18,24,63,51,27,33,66,50,13,20,42,39,16,25,10,13,10,16,11,18,0,12,0,12,339,137,26,29,0,12,0,12,6,14,0,12,14,27,20,27,78,78,49,39,24,27,0,12,4,9,5,11,40,37,29,36,0,12,13,21,0,12,12,19,0,12,13,21,0,12,6,11
1500000US410510052002,410510052002,"Block Group 2, Census Tract 52, Multnomah County, Oregon",700,136,462,126,0,12,6,13,0,12,0,12,0,12,0,12,13,22,70,44,131,113,53,41,17,23,45,43,21,28,13,21,43,48,17,26,33,50,0,12,0,12,0,12,0,12,0,12,0,12,238,93,0,12,0,12,0,12,0,12,12,19,13,21,13,22,11,19,59,47,57,56,16,26,13,21,0,12,0,12,28,42,0,12,6,13,10,16,0,12,0,12,0,12,0,12,0,12
1500000US410510052003,410510052003,"Block Group 3, Census Tract 52, Multnomah County, Oregon",1101,269,530,153,0,12,0,12,0,12,0,12,0,12,0,12,0,12,28,23,26,33,57,59,151,105,28,45,74,88,18,28,17,26,16,25,56,54,0,12,13,22,18,21,11,18,0,12,17,20,571,167,0,12,0,12,0,12,0,12,0,12,0,12,0,12,58,57,181,136,63,60,49,78,15,24,16,26,0,12,83,70,0,12,41,48,16,25,0,12,10,17,7,12,21,25,11,17
1500000US410510052004,410510052004,"Block Group 4, Census Tract 52, Multnomah County, Oregon",1732,290,953,221,52,51,0,12,0,12,15,23,0,12,0,12,0,12,64,70,151,111,213,125,93,61,70,71,18,29,39,62,40,43,91,81,0,12,10,16,60,42,6,10,0,12,24,29,7,12,779,214,11,21,0,12,0,12,43,67,0,12,0,12,12,18,108,152,133,73,58,59,67,86,102,86,0,12,43,48,28,33,17,27,32,56,0,12,14,23,6,10,14,24,23,26,68,39
1500000US410510055001,410510055001,"Block Group 1, Census Tract 55, Multnomah County, Oregon",1487,229,800,227,0,12,0,12,0,12,0,12,19,28,9,18,21,26,73,80,110,105,73,44,44,33,18,20,24,21,84,77,71,54,114,54,62,42,8,13,14,16,25,22,22,22,0,12,9,14,687,140,7,11,7,11,0,12,11,19,0,12,12,26,8,12,58,53,117,65,80,44,8,20,21,21,31,35,15,18,143,71,40,52,48,33,17,19,10,15,29,26,13,15,12,18,0,12
1500000US410510055002,410510055002,"Block Group 2, Census Tract 55, Multnomah County, Oregon",1399,277,648,159,0,12,33,39,0,12,10,16,8,12,20,23,24,26,259,148,108,50,37,29,25,23,37,30,9,14,0,12,43,53,10,15,8,13,7,11,0,12,0,12,10,15,0,12,0,12,751,231,0,12,0,12,0,12,0,12,114,119,63,61,78,68,121,59,186,113,99,50,0,12,41,34,14,23,0,12,6,13,0,12,13,22,16,20,0,12,0,12,0,12,0,12,0,12
1500000US410510056001,410510056001,"Block Group 1, Census Tract 56, Multnomah County, Oregon",1382,238,464,131,0,12,0,12,4,9,5,15,10,15,0,12,0,12,0,12,114,87,85,54,39,36,15,24,35,35,35,30,38,26,16,25,12,18,0,12,0,12,0,12,21,28,11,18,24,29,918,211,0,12,0,12,3,9,0,12,51,83,12,19,55,72,105,93,175,85,88,80,59,48,9,14,0,12,13,20,81,88,0,12,0,12,27,31,13,21,49,50,85,48,38,32,55,68
1500000US410510056002,410510056002,"Block Group 2, Census Tract 56, Multnomah County, Oregon",1051,243,469,154,0,12,0,12,0,12,0,12,50,33,45,44,8,13,130,71,99,80,38,51,21,25,5,11,52,72,0,12,0,12,7,15,0,12,0,12,14,23,0,12,0,12,0,12,0,12,582,146,11,18,0,12,0,12,0,12,179,88,53,36,70,66,111,80,109,92,3,6,0,12,9,15,16,26,3,6,3,6,3,6,0,12,0,12,0,12,0,12,0,12,12,21,0,12
1500000US410510056003,410510056003,"Block Group 3, Census Tract 56, Multnomah County, Oregon",2051,486,904,445,0,12,0,12,0,12,8,18,241,111,76,73,69,74,131,112,216,179,96,107,0,12,26,35,0,12,0,12,14,23,0,12,0,12,13,21,0,12,14,23,0,12,0,12,0,12,1147,369,0,12,0,12,0,12,10,23,399,160,318,269,60,68,193,105,53,44,13,21,54,87,0,12,0,12,34,41,0,12,0,12,13,20,0,12,0,12,0,12,0,12,0,12,0,12
1500000US410510056004,410510056004,"Block Group 4, Census Tract 56, Multnomah County, Oregon",796,171,365,121,15,24,0,12,14,22,0,12,0,12,0,12,0,12,0,12,65,50,12,19,58,41,27,34,49,76,43,41,12,20,26,29,13,22,10,16,0,12,0,12,0,12,0,12,21,25,431,109,13,25,0,12,0,12,0,12,0,12,0,12,0,12,46,53,73,54,55,40,35,28,0,12,15,24,44,42,33,49,0,12,41,47,10,15,16,25,28,32,0,12,0,12,22,26
1500000US410510057001,410510057001,"Block Group 1, Census Tract 57, Multnomah County, Oregon",888,223,410,146,0,12,0,12,0,12,0,12,0,12,0,12,0,12,17,29,12,21,49,59,39,46,48,56,36,55,28,46,0,12,23,38,0,12,27,33,15,24,89,53,27,30,0,12,0,12,478,154,0,12,0,12,0,12,29,48,0,12,0,12,51,81,0,12,56,54,41,47,19,30,47,56,0,12,15,23,32,49,0,12,43,47,23,28,26,30,43,41,14,22,0,12,39,47
1500000US410510057002,410510057002,"Block Group 2, Census Tract 57, Multnomah County, Oregon",2219,392,1365,314,31,38,25,40,17,27,0,12,70,66,40,62,0,12,156,106,472,211,174,101,38,44,73,60,134,91,36,39,0,12,28,44,26,42,0,12,0,12,45,41,0,12,0,12,0,12,854,196,0,12,20,32,15,25,0,12,0,12,0,12,99,107,98,75,194,102,143,93,23,37,14,22,17,28,32,36,79,64,0,12,30,47,0,12,41,30,14,21,35,41,0,12,0,12
1500000US410510057003,410510057003,"Block Group 3, Census Tract 57, Multnomah County, Oregon",740,231,435,163,18,31,74,59,0,12,0,12,0,12,11,20,0,12,0,12,46,48,86,59,76,84,0,12,41,29,0,12,13,22,0,12,0,12,13,21,14,22,12,21,31,33,0,12,0,12,305,113,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,64,69,21,35,38,43,0,12,14,23,12,20,63,60,0,12,28,33,0,12,65,33,0,12,0,12,0,12,0,12
1500000US410510058001,410510058001,"Block Group 1, Census Tract 58, Multnomah County, Oregon",1026,388,447,172,0,12,16,25,30,47,0,12,33,55,60,99,0,12,59,72,0,12,10,16,29,34,20,33,17,27,0,12,47,43,25,39,13,22,15,23,19,25,15,23,15,24,24,26,0,12,579,332,0,12,0,12,0,12,0,12,25,41,83,107,166,210,0,12,0,12,0,12,47,53,32,42,51,46,0,12,40,46,13,22,0,12,14,23,9,17,31,38,16,26,52,62,0,12
1500000US410510058002,410510058002,"Block Group 2, Census Tract 58, Multnomah County, Oregon",1479,302,784,180,28,34,48,44,0,12,31,34,0,12,0,12,0,12,36,40,62,59,176,117,38,38,32,34,44,43,65,48,34,40,4,6,21,32,0,12,40,30,40,40,9,16,18,28,58,43,695,184,17,26,16,27,28,31,0,12,9,14,13,22,0,12,32,37,120,76,63,52,64,58,23,27,56,55,22,30,52,42,0,12,40,44,23,27,1,4,9,12,28,33,31,36,48,32
1500000US410510058003,410510058003,"Block Group 3, Census Tract 58, Multnomah County, Oregon",541,188,248,103,0,12,0,12,0,12,0,12,0,12,0,12,0,12,38,63,59,53,26,29,54,64,15,23,0,12,0,12,0,12,23,36,22,34,0,12,0,12,0,12,0,12,0,12,11,16,293,146,36,39,0,12,0,12,0,12,0,12,0,12,0,12,0,12,84,97,83,79,0,12,17,26,0,12,18,29,22,35,0,12,22,33,0,12,0,12,0,12,0,12,11,16,0,12
1500000US410510058004,410510058004,"Block Group 4, Census Tract 58, Multnomah County, Oregon",1544,320,845,181,69,48,62,47,12,18,0,12,25,39,0,12,0,12,16,27,119,127,17,25,35,38,98,59,68,58,30,46,48,44,61,94,31,36,0,12,91,77,11,17,52,44,0,12,0,12,699,195,17,28,98,60,69,64,0,12,0,12,0,12,0,12,17,28,19,33,17,26,76,52,56,51,47,34,85,71,75,58,0,12,41,46,10,17,13,22,49,64,10,16,0,12,0,12
1500000US410510058005,410510058005,"Block Group 5, Census Tract 58, Multnomah County, Oregon",884,197,435,118,0,12,0,12,53,45,0,12,0,12,0,12,0,12,31,48,0,12,25,40,0,12,21,34,37,38,55,42,106,62,40,45,0,12,51,48,0,12,11,16,0,12,5,12,0,12,449,130,0,12,0,12,65,56,84,49,0,12,0,12,0,12,0,12,0,12,0,12,0,12,44,46,23,38,57,45,95,64,0,12,42,47,9,16,4,11,10,16,0,12,16,25,0,12
1500000US410510059001,410510059001,"Block Group 1, Census Tract 59, Multnomah County, Oregon",3204,330,1445,213,23,28,14,28,0,12,0,12,20,31,44,70,32,37,76,61,234,128,178,95,57,52,59,51,67,59,93,69,150,74,0,12,69,54,42,40,68,49,102,64,59,47,33,32,25,27,1759,220,15,24,0,12,0,12,0,12,0,12,20,31,0,12,98,61,279,98,140,62,141,102,39,45,93,66,187,114,156,75,0,12,96,61,88,55,81,52,85,47,72,49,79,45,90,83
1500000US410510059002,410510059002,"Block Group 2, Census Tract 59, Multnomah County, Oregon",1016,348,499,206,32,36,0,12,47,72,0,12,0,12,0,12,0,12,0,12,103,76,86,107,52,49,99,84,17,27,21,33,14,22,0,12,0,12,0,12,14,21,11,17,3,8,0,12,0,12,517,163,15,25,23,38,0,12,0,12,0,12,0,12,0,12,0,12,124,74,152,124,62,63,24,40,53,50,0,12,27,29,20,31,14,21,0,12,0,12,0,12,3,8,0,12,0,12
1500000US410510059003,410510059003,"Block Group 3, Census Tract 59, Multnomah County, Oregon",1168,296,463,130,26,45,0,12,0,12,0,12,0,12,0,12,13,20,0,12,16,25,87,55,15,24,39,44,0,12,59,56,120,89,11,17,16,26,10,16,13,20,8,14,0,12,30,36,0,12,705,205,43,50,0,12,56,65,0,12,0,12,0,12,0,12,0,12,113,109,73,54,99,95,107,105,41,46,19,30,33,36,0,12,0,12,49,46,9,14,41,34,22,26,0,12,0,12
1500000US410510059004,410510059004,"Block Group 4, Census Tract 59, Multnomah County, Oregon",1669,338,713,207,68,61,0,12,0,12,0,12,0,12,0,12,0,12,19,29,280,118,133,81,35,40,117,100,0,12,18,29,0,12,0,12,16,26,0,12,15,24,0,12,12,20,0,12,0,12,956,251,0,12,42,57,17,32,0,12,0,12,0,12,0,12,138,97,300,164,186,112,96,72,35,44,0,12,20,31,30,36,18,29,16,24,45,53,0,12,0,12,0,12,13,20,0,12
1500000US410510060011,410510060011,"Block Group 1, Census Tract 60.01, Multnomah County, Oregon",781,116,426,80,9,12,31,39,10,12,0,12,0,12,0,12,0,12,64,44,90,40,18,17,20,17,13,14,54,40,9,9,41,25,4,6,11,13,12,13,11,11,25,16,0,12,4,6,0,12,355,61,0,12,0,12,0,12,15,18,0,12,0,12,0,12,30,31,81,33,40,24,40,41,19,18,14,13,5,7,31,21,10,13,27,19,15,13,10,10,12,13,0,12,3,5,3,5
1500000US410510060012,410510060012,"Block Group 2, Census Tract 60.01, Multnomah County, Oregon",645,112,336,68,25,20,5,8,30,26,15,18,0,12,0,12,0,12,10,12,12,13,7,9,24,17,21,16,33,26,49,31,41,33,19,30,4,6,9,9,1,2,20,13,7,8,4,6,0,12,309,66,34,27,15,15,19,16,20,21,0,12,0,12,0,12,7,10,6,9,17,15,23,17,46,27,17,16,24,18,21,14,0,12,13,11,0,12,12,13,23,14,4,6,5,8,3,6
1500000US410510060021,410510060021,"Block Group 1, Census Tract 60.02, Multnomah County, Oregon",2241,119,1173,123,52,24,76,26,53,20,35,19,9,10,5,8,27,31,90,58,118,69,81,29,84,27,81,24,67,36,88,42,52,23,44,23,96,27,20,16,16,14,22,15,17,14,16,13,24,17,1068,76,66,28,79,28,25,16,23,17,0,12,10,14,5,8,12,13,92,43,52,23,94,40,75,24,72,29,89,37,61,32,53,20,54,24,30,17,36,20,51,25,17,14,28,19,44,23
1500000US410510061001,410510061001,"Block Group 1, Census Tract 61, Multnomah County, Oregon",1208,134,613,84,23,18,38,21,36,18,14,12,13,12,7,9,9,13,13,14,6,9,12,12,15,13,44,21,48,22,20,17,110,45,29,22,40,23,19,14,40,23,43,22,15,13,19,14,0,12,595,76,15,13,34,22,17,14,33,24,10,10,0,12,6,8,0,12,0,12,14,13,16,14,63,24,45,25,52,23,112,51,22,17,36,23,21,16,8,9,32,18,23,14,21,16,15,14
1500000US410510061002,410510061002,"Block Group 2, Census Tract 61, Multnomah County, Oregon",1045,144,506,82,33,24,21,22,29,19,25,23,5,8,0,12,0,12,36,22,76,29,25,19,40,21,50,21,14,14,24,18,32,21,26,19,16,15,15,12,9,10,0,12,0,12,24,25,6,10,539,87,43,33,22,16,45,26,0,12,7,9,16,17,6,9,21,21,83,35,30,22,24,18,47,21,31,22,35,23,38,19,9,10,27,17,10,10,10,10,0,12,9,12,17,14,9,10
1500000US410510062001,410510062001,"Block Group 1, Census Tract 62, Multnomah County, Oregon",847,189,360,105,34,32,13,14,10,12,6,9,0,12,0,12,0,12,9,16,10,16,25,38,28,27,8,12,29,23,62,37,19,20,15,19,26,23,26,29,26,23,14,16,0,12,0,12,0,12,487,105,9,15,42,28,34,24,7,11,7,11,0,12,0,12,0,12,55,36,0,12,40,39,15,17,38,26,27,25,74,40,19,19,24,28,15,17,27,21,32,26,12,15,10,16,0,12
1500000US410510062002,410510062002,"Block Group 2, Census Tract 62, Multnomah County, Oregon",901,166,402,78,8,14,8,13,29,40,7,10,0,12,0,12,0,12,8,13,22,24,66,51,10,14,17,14,41,25,25,24,30,24,22,20,35,27,11,18,22,20,12,18,18,14,0,12,11,18,499,112,51,52,47,35,23,30,13,10,19,31,0,12,0,12,12,18,33,32,39,47,35,25,66,44,25,21,16,19,37,29,14,16,0,12,19,20,29,24,10,16,11,17,0,12,0,12
1500000US410510062003,410510062003,"Block Group 3, Census Tract 62, Multnomah County, Oregon",1289,264,842,269,85,96,45,26,13,24,0,12,0,12,16,22,31,44,53,56,78,62,120,89,107,52,139,189,32,39,24,24,10,15,33,27,27,25,14,15,0,12,0,12,7,11,0,12,8,12,447,98,40,41,8,13,8,13,9,15,10,14,0,12,0,12,10,13,72,46,37,23,28,21,98,59,0,12,22,23,57,32,8,12,18,20,7,11,0,12,7,11,8,12,0,12,0,12
1500000US410510063001,410510063001,"Block Group 1, Census Tract 63, Multnomah County, Oregon",2010,230,968,116,22,18,11,15,47,24,17,12,188,78,58,35,37,32,30,24,35,39,46,38,68,55,52,30,46,20,32,19,59,33,64,58,15,11,42,26,30,16,42,21,11,8,16,15,0,12,1042,157,19,18,49,39,24,17,30,28,282,116,65,45,28,30,24,23,12,16,24,17,30,23,52,29,29,23,82,48,101,62,26,21,35,21,24,15,18,14,60,33,10,7,12,15,6,6
1500000US410510063002,410510063002,"Block Group 2, Census Tract 63, Multnomah County, Oregon",1687,205,759,112,21,19,77,31,38,17,41,24,125,66,29,32,8,12,21,24,12,11,28,25,6,9,51,29,41,23,89,35,48,29,20,12,33,23,16,11,19,13,31,15,5,7,0,12,0,12,928,140,29,21,34,22,83,41,56,28,123,71,56,39,59,55,42,34,13,19,14,15,9,11,51,24,75,29,78,34,56,30,37,20,26,17,12,11,35,21,26,15,9,9,5,7,0,12
1500000US410510063003,410510063003,"Block Group 3, Census Tract 63, Multnomah County, Oregon",1316,209,503,88,0,12,55,48,9,15,0,12,9,14,44,46,10,15,21,21,103,63,17,18,41,33,23,24,26,24,11,16,26,23,13,12,31,25,15,15,17,17,32,23,0,12,0,12,0,12,813,198,34,31,22,32,39,30,34,38,0,12,47,33,93,105,132,90,55,36,41,26,64,25,15,17,23,24,47,32,53,31,0,12,28,20,22,19,15,16,21,18,16,17,12,18,0,12
1500000US410510064021,410510064021,"Block Group 1, Census Tract 64.02, Multnomah County, Oregon",3080,351,1538,220,53,53,105,65,80,50,13,17,87,68,21,31,0,12,74,108,34,39,76,101,95,59,155,78,102,75,130,70,148,79,127,62,27,34,70,52,21,32,44,48,36,40,0,12,40,42,1542,208,92,69,111,66,38,41,101,79,12,19,0,12,12,20,86,74,49,50,51,31,94,61,157,71,124,82,146,67,125,62,66,47,94,60,15,25,37,44,30,37,35,42,0,12,67,62
1500000US410510064022,410510064022,"Block Group 2, Census Tract 64.02, Multnomah County, Oregon",2803,399,1179,215,2,9,35,33,169,97,88,58,28,31,18,31,0,12,34,37,0,12,24,28,91,70,93,65,109,67,116,60,120,58,119,60,26,29,22,31,0,12,42,43,23,35,20,30,0,12,1624,317,57,54,65,47,141,141,159,96,134,96,17,30,28,29,27,31,21,28,27,29,116,82,83,52,73,56,137,74,164,61,62,44,61,41,92,63,41,43,0,12,23,36,34,43,62,54
1500000US410510064031,410510064031,"Block Group 1, Census Tract 64.03, Multnomah County, Oregon",798,145,324,77,28,25,0,12,9,14,0,12,10,15,0,12,0,12,10,17,19,22,41,33,19,20,30,35,21,25,0,12,40,32,30,27,26,25,11,17,30,27,0,12,0,12,0,12,0,12,474,103,48,34,8,13,24,29,0,12,0,12,0,12,0,12,0,12,17,19,84,45,16,25,43,43,10,15,26,25,75,40,25,28,43,30,9,15,36,34,0,12,0,12,0,12,10,15
1500000US410510064032,410510064032,"Block Group 2, Census Tract 64.03, Multnomah County, Oregon",2454,416,1210,307,27,26,75,37,65,41,46,53,15,16,8,14,44,66,162,175,82,94,128,69,83,65,91,47,114,69,56,54,65,38,0,12,52,57,21,21,22,23,45,30,0,12,0,12,9,15,1244,253,110,90,105,83,68,42,9,14,44,52,32,38,0,12,40,33,60,46,229,131,41,32,35,28,73,44,83,74,56,34,7,12,43,30,0,12,68,52,38,39,41,51,19,24,43,34
1500000US410510064033,410510064033,"Block Group 3, Census Tract 64.03, Multnomah County, Oregon",1011,279,515,176,45,56,51,51,7,11,0,12,51,58,0,12,0,12,0,12,102,58,52,38,18,22,64,78,53,63,31,29,4,7,9,14,0,12,0,12,10,15,9,15,9,15,0,12,0,12,496,145,53,40,12,22,10,17,45,45,43,43,33,45,0,12,59,46,51,32,29,28,15,23,69,53,21,25,10,15,16,20,10,15,0,12,0,12,0,12,0,12,9,15,11,17,0,12
1500000US410510064041,410510064041,"Block Group 1, Census Tract 64.04, Multnomah County, Oregon",1585,179,722,122,37,30,19,24,22,33,11,18,9,14,0,12,0,12,21,33,36,32,58,44,39,29,53,46,58,38,52,36,34,26,57,37,40,38,27,28,63,34,43,29,16,19,14,15,13,14,863,109,38,37,33,30,20,15,17,26,9,16,0,12,0,12,10,14,30,31,83,54,28,29,54,39,85,49,19,21,121,58,19,21,75,37,24,22,36,28,76,39,32,25,40,29,14,17
